Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-12-28,85.9,85.93,85.55,85.72,10594344.0,0.0,1.0,82.4199249977407,82.44870960484118,82.08410458156828,82.24721735513774,10594344.0
2017-12-27,85.65,85.98,85.215,85.71,14678025.0,0.0,1.0,82.18005327190326,82.49668395000867,81.76267646894614,82.23762248610424,14678025.0
2017-12-26,85.31,85.5346,85.03,85.4,9891237.0,0.0,1.0,81.85382772476436,82.0693284832567,81.58517139182644,81.94018154606583,9891237.0
2017-12-22,85.4,85.63,84.92,85.51,14145841.0,0.0,1.0,81.94018154606583,82.16086353383626,81.47962783245796,82.0457251054343,14145841.0
2017-12-21,86.05,86.1,85.4,85.5,17990745.0,0.0,1.0,82.56384803324315,82.61182237841062,81.94018154606583,82.03613023640081,17990745.0
2017-12-20,86.2,86.3,84.71,85.52,23674931.0,0.0,1.0,82.7077710687456,82.80371975908058,81.27813558275452,82.05531997446779,23674931.0
2017-12-19,86.35,86.35,85.27,85.83,23524787.0,0.0,1.0,82.85169410424805,82.85169410424805,81.81544824863036,82.3527609145062,23524787.0
2017-12-18,87.12,87.4999,86.23,86.38,22283752.0,0.0,1.0,83.59049901982735,83.95500809440989,82.7365556758461,82.88047871134854,22283752.0
2017-12-15,85.26,87.09,84.88,86.85,53936687.0,0.0,1.0,81.80585337959687,83.56171441272686,81.44124835632397,83.33143755592292,53936687.0
2017-12-14,85.43,85.8739,84.53,84.69,19305961.0,0.0,1.0,81.96896615316633,82.39488238956326,81.10542794015157,81.25894584468753,19305961.0
2017-12-13,85.74,86.0,85.17,85.35,22062679.0,0.0,1.0,82.26640709320473,82.51587368807566,81.7194995582954,81.89220720089834,22062679.0
2017-12-12,85.31,86.05,85.08,85.58,23924105.0,0.0,1.0,81.85382772476436,82.56384803324315,81.63314573699392,82.11288918866877,23924105.0
2017-12-11,84.29,85.37,84.12,85.23,22857854.0,0.0,1.0,80.87515108334765,81.91139693896534,80.7120383097782,81.77706877249638,22857854.0
2017-12-08,83.63,84.58,83.33,84.16,24489106.0,0.0,1.0,80.24188972713682,81.15340228531906,79.95404365613192,80.75041778591218,24489106.0
2017-12-07,82.54,82.8,82.0,82.49,23184547.0,0.0,1.0,79.19604900248565,79.44551559735656,78.67792607467679,79.14807465731815,23184547.0
2017-12-06,81.55,83.14,81.43,82.78,26162054.0,0.0,1.0,78.24615696816942,79.77174114449546,78.13101853976747,79.42632585928958,26162054.0
2017-12-05,81.34,82.68,80.9801,81.59,26152261.0,0.0,1.0,78.04466471846598,79.33037716895461,77.69934538195041,78.28453644430341,26152261.0
2017-12-04,84.42,84.4299,80.7,81.08,39094880.0,0.0,1.0,80.99988438078312,81.00938330112628,77.43059310032216,77.79519812359506,39094880.0
2017-12-01,83.6,84.81,83.22,84.26,29532132.0,0.0,1.0,80.21310512003633,81.3740842730895,79.84850009676344,80.84636647624716,29532132.0
2017-11-30,83.51,84.52,83.34,84.17,33054647.0,0.0,1.0,80.12675129873487,81.09583307111808,79.96363852516542,80.76001265494568,33054647.0
2017-11-29,84.71,84.9172,83.175,83.34,27381109.0,0.0,1.0,81.27813558275452,81.47694126912859,79.8053231861127,79.96363852516542,27381109.0
2017-11-28,84.07,85.06,84.02,84.88,21925959.0,0.0,1.0,80.6640639646107,81.61395599892693,80.61608961944322,81.44124835632397,21925959.0
2017-11-27,83.31,83.98,83.3,83.87,18265242.0,0.0,1.0,79.93485391806492,80.57771014330923,79.92525904903142,80.47216658394076,18265242.0
2017-11-24,83.01,83.43,82.78,83.26,7425603.0,0.0,1.0,79.64700784706001,80.0499923464669,79.42632585928958,79.88687957289744,7425603.0
2017-11-22,83.83,83.9,83.04,83.11,20553089.0,0.0,1.0,80.43378710780678,80.50095119104127,79.6757924541605,79.74295653739497,20553089.0
