,Unnamed: 0,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,inTheMoney,mini,pennyPilot,nonStandard,timeofday,pctChange
0,0,CALL,NVDA_121721C70,NVDA Dec 17 2021 70 Call,OPR,212.35,213.55,216.2,212.95,3,4,3X4,0,236.95,215.9,0.0,234.64,7,,1639676718763,1639684749432,-18.44,606.876,1.0,0.0,0.0,0.0,0.0,52,3.34,212.945,29.0,,70.0,1639774800000,1,R,1639789200000,100.0, ,,,-7.86,-21.69,-9.24,212.86,True,False,True,False,1500,-0.09305792163543447
1,1,CALL,NVDA_012122C70,NVDA Jan 21 2022 70 Call,OPR,212.3,213.85,243.77,213.08,1,2,1X2,0,0.0,0.0,0.0,235.2,0,,1638889995005,1639684750085,8.57,144.496,1.0,0.0,-0.009,0.002,0.07,969,30.91,213.173,29.0,,70.0,1642798800000,36,R,1642813200000,100.0, ,,,3.64,-22.12,-9.41,212.86,True,False,True,False,1500,-0.09300642744647336
2,2,CALL,NVDA_061722C70,NVDA Jun 17 2022 70 Call,OPR,212.9,214.45,224.56,213.68,1,3,1X3,0,0.0,0.0,0.0,235.97,0,,1638813771693,1639684749905,-11.41,89.137,0.998,0.0,-0.013,0.033,0.342,170,11.7,214.291,29.0,,70.0,1655496000000,183,R,1655510400000,100.0, ,,,-4.83,-22.29,-9.45,212.86,True,False,True,False,1500,-0.09199847023328944
3,3,CALL,NVDA_091622C70,NVDA Sep 16 2022 70 Call,OPR,213.45,214.65,248.0,214.05,1,2,1X2,0,0.0,0.0,0.0,237.01,0,,1638896987164,1639684749746,10.99,88.587,0.991,0.0,-0.019,0.086,0.487,232,35.14,215.782,29.0,,70.0,1663358400000,274,R,1663372800000,100.0, ,,,4.64,-22.96,-9.69,212.86,True,False,True,False,1500,-0.09204665959703073
4,4,CALL,NVDA_012023C70,NVDA Jan 20 2023 70 Call,OPR,214.3,215.85,202.98,215.08,1,2,1X2,0,0.0,0.0,0.0,237.65,0,,1636032718582,1639684749744,-34.67,75.286,0.994,0.0,-0.017,0.111,0.704,784,-9.88,217.147,29.0,,70.0,1674248400000,400,R,1674262800000,100.0, ,,,-14.59,-22.57,-9.5,212.86,True,False,True,False,1500,-0.09057082452431287
5,5,CALL,NVDA_061623C70,NVDA Jun 16 2023 70 Call,OPR,215.0,217.4,143.73,216.2,1,1,1X1,0,0.0,0.0,0.0,239.46,0,,1632148582368,1639684747919,-95.73,61.991,1.001,0.0,-0.014,0.114,0.975,20,-69.13,218.316,29.0,,70.0,1686945600000,547,R,1686960000000,100.0, ,,,-39.98,-23.26,-9.71,212.86,True,False,True,False,1500,-0.08979918326106184
6,6,CALL,NVDA_011924C70,NVDA Jan 19 2024 70 Call,OPR,213.5,222.0,216.25,217.75,6,7,6X7,0,0.0,0.0,0.0,242.59,0,,1639428905332,1639684750255,-26.34,56.657,1.003,0.0,-0.014,0.169,1.326,49,3.39,220.59,29.0,,70.0,1705698000000,764,R,1705712400000,100.0, ,,,-10.86,-24.84,-10.24,212.86,True,False,True,False,1500,-0.09081419624217124
7,7,CALL,NVDA_121721C72.5,NVDA Dec 17 2021 72.5 Call,OPR,209.55,211.15,220.55,210.35,1,3,1X3,0,0.0,0.0,0.0,232.14,0,,1636573547305,1639684749645,-11.59,643.222,1.0,0.0,0.0,0.0,0.0,9,10.19,210.445,29.0,,72.5,1639774800000,1,R,1639789200000,100.0, ,,,-4.99,-21.79,-9.39,210.36,True,False,True,False,1500,-0.09519098417068128
8,8,CALL,NVDA_012122C72.5,NVDA Jan 21 2022 72.5 Call,OPR,209.8,211.3,244.35,210.55,1,2,1X2,0,0.0,0.0,0.0,232.7,0,,1639062221314,1639684749695,11.65,140.948,1.0,0.0,-0.009,0.002,0.073,849,33.99,210.674,29.0,,72.5,1642798800000,36,R,1642813200000,100.0, ,,,5.01,-22.15,-9.52,210.36,True,False,True,False,1500,-0.09413586886374392
9,9,CALL,NVDA_061722C72.5,NVDA Jun 17 2022 72.5 Call,OPR,210.45,212.0,142.54,211.23,1,3,1X3,0,0.0,0.0,0.0,233.5,0,,1629726433089,1639684749905,-90.96,88.135,0.997,0.0,-0.014,0.036,0.353,72,-67.82,211.832,29.0,,72.5,1655496000000,183,R,1655510400000,100.0, ,,,-38.96,-22.28,-9.54,210.36,True,False,True,False,1500,-0.09284947391024267
