,KEY_CODE,Ward,Block,Pref_ref,Ward_ref,Block_ref,Kigo_E,N_Households_2015,N_Households_2021,Population_2021,Population_2015,Male,Female,Area,Lat,Lng,PopDen_2015,PopDen_2021,Sex_ratio,Household_size_2015,Household_size_2021
0,01101200002,中央区,大通東２丁目,北海道,中央区,大通東２丁目,,142.0,147,276,272.0,127,149,27586.502,141.35944,43.0622,0.009859894523778332,0.010004892972657425,0.5398550724637681,1.9154929577464788,1.8775510204081634
1,01101200003,中央区,大通東３丁目,北海道,中央区,大通東３丁目,,267.0,273,414,343.0,214,200,26893.377,141.361,43.0624,0.012754069524254986,0.015394124731899604,0.4830917874396135,1.2846441947565543,1.5164835164835164
2,01101200004,中央区,大通東４丁目,北海道,中央区,大通東４丁目,,167.0,181,290,349.0,128,162,26602.436,141.36253,43.06261,0.013119099318573682,0.010901257313427988,0.5586206896551724,2.089820359281437,1.6022099447513811
3,01101200005,中央区,大通東５丁目,北海道,中央区,大通東５丁目,,143.0,225,264,194.0,117,147,28813.286,141.36423,43.06284,0.006733005044964327,0.009162439855003,0.5568181818181818,1.3566433566433567,1.1733333333333333
4,01101200006,中央区,大通東６丁目,北海道,中央区,大通東６丁目,,97.0,135,266,184.0,111,155,26944.193,141.36578,43.06299,0.006828929706671861,0.009872257075949537,0.5827067669172933,1.8969072164948453,1.9703703703703703
5,01101200007,中央区,大通東７丁目,北海道,中央区,大通東７丁目,,171.0,221,315,281.0,153,162,28343.241,141.36728,43.06314,0.009914180244947992,0.011113760772806468,0.5142857142857142,1.6432748538011697,1.4253393665158371
6,01101200008,中央区,大通東８丁目,北海道,中央区,大通東８丁目,,269.0,319,473,426.0,211,262,28157.659,141.36887,43.06337,0.01512909862286492,0.016798271475622316,0.5539112050739958,1.58364312267658,1.4827586206896552
7,01101200009,中央区,大通東９丁目,北海道,中央区,大通東９丁目,,153.0,181,289,289.0,143,146,34135.975,141.37057,43.06308,0.00846614165847028,0.00846614165847028,0.5051903114186851,1.8888888888888888,1.5966850828729282
8,01101200010,中央区,大通東１０丁目,北海道,中央区,大通東１０丁目,,165.0,197,401,380.0,177,224,35854.361,141.37233,43.06385,0.010598431805826912,0.011184134616148927,0.5586034912718204,2.303030303030303,2.035532994923858
9,01101200011,中央区,大通東１１丁目,北海道,中央区,大通東１１丁目,,88.0,106,181,163.0,82,99,22547.326,141.37389,43.06426,0.007229238624571268,0.008027559454278525,0.5469613259668509,1.8522727272727273,1.7075471698113207
10,01101200012,中央区,大通東１２丁目,北海道,中央区,大通東１２丁目,,25.0,19,38,51.0,19,19,29439.823,141.37596,43.0648,0.0017323473717895655,0.0012907686299608527,0.5,2.04,2.0
11,01101210006,中央区,大通西６丁目,北海道,中央区,大通西６丁目,,97.0,52,70,110.0,41,29,24272.213,141.34816,43.05999,0.004531931225224498,0.0028839562342337717,0.4142857142857143,1.134020618556701,1.3461538461538463
12,01101210007,中央区,大通西７丁目,北海道,中央区,大通西７丁目,,40.0,49,77,73.0,25,52,26640.419,141.34661,43.05979,0.0027401971417942038,0.002890344930385667,0.6753246753246753,1.825,1.5714285714285714
13,01101210008,中央区,大通西８丁目,北海道,中央区,大通西８丁目,,113.0,76,100,130.0,48,52,27778.219,141.34506,43.05959,0.004679925664060752,0.0035999428185082708,0.52,1.1504424778761062,1.3157894736842106
14,01101210009,中央区,大通西９丁目,北海道,中央区,大通西９丁目,,99.0,100,168,161.0,74,94,27661.221,141.3435,43.05939,0.005820422749957422,0.006073484608651223,0.5595238095238095,1.6262626262626263,1.68
